"","Annee","Age_assure","Ind_fumeur","Nbre_enfants","Exp_cond","km_annuel","Ind_util_travail","Ind_util_affaires","Score_credit","Age_police","Ind_occas","Ind_vehicule_sport","Valeur_vehicule","Age_vehicule","Ind_vehicule_loue","Nbre_infract","Temps_sn_sin","Nbre_sinistres","Montant_paye","Sexe_assureF","Sexe_assureH","Sexe_assureM","Emploi_assureASS","Emploi_assureAUT","Emploi_assureETU","Emploi_assureGOU","Emploi_assureMAN","Emploi_assureMED","Emploi_assurePRO","Emploi_assureRTR","Emploi_assureSNS","Statut_maritalA","Statut_maritalD","Statut_maritalF","Statut_maritalM","RegionES","RegionGA","RegionMA","RegionML","RegionOU","RegionQC","RegionSA","Couleur_vehiculeA","Couleur_vehiculeB","Couleur_vehiculeG","Couleur_vehiculeN","Couleur_vehiculeR"
"Annee",1,0.00226579263466455,-0.00230889490148888,0.00720263448377134,0.00139334821456113,-0.000416626831449951,0.00833621122978258,0.00308001617256355,0.0097636884087536,-0.00118822645575635,0.00530960369980834,-0.00816301878584062,0.00879762589180937,-0.00655516816997381,0.0144501733900641,-0.00750389798176101,0.0256907802641698,0.0190747750612024,0.12857245830274,0.0335516203631537,-0.0344251977987195,0.0195548558093406,0.0190765647071029,0.0079489802467882,0.000253020880167399,0.00901371744319286,0.00280304664768807,-0.0199480751007981,-0.0103999586076253,0.00395449743494055,-0.018082122389802,-0.0228780299158636,0.00148818323933201,0.0168776507537362,0.00364622562581032,0.00293968670682563,-0.00367652932235241,0.00263416520567403,-0.022323246010347,0.0100487165328787,0.0160217947646705,0.00398209420020454,0.00161488753130888,-0.00287172644640142,0.0102481501698443,0.00859474637956273,-0.0143666553142117
"Age_assure",0.00226579263466455,1,0.105286425575592,0.173287928255736,0.995420728407775,0.130606231810371,-0.394694942013085,-0.0388959048910353,0.00416354141528977,0.938716656794061,0.223013999244044,0.187977609236999,0.133936658918177,-0.381008707918987,0.148324469867952,0.00227664325986377,0.100413778795753,0.00818555406347242,-0.116515020170422,-0.00635013748123164,0.00626991855676757,0.0017930157758799,-0.0331505008004283,-0.0253751226142223,-0.526297560470576,-0.024762069283287,-0.0438394656750574,-0.0169736551101519,-0.0323520365188835,0.763439737581555,-0.109874120097019,-0.199721011527877,0.0581419008992166,0.027917072652954,0.13692409788303,-0.00147070594180564,-0.00434972379871632,0.0247389011387921,-0.0149103366308497,0.0182351049762425,0.00403885123862771,-0.013666050977885,0.0452198221311559,-0.00499926136371514,0.106263052006708,0.0412905348607809,-0.149546292756245
"Ind_fumeur",-0.00230889490148888,0.105286425575592,1,0.0451276956827221,0.10457111132124,0.00436519828083204,-0.0213890860295674,0.0350254525999092,0.00156951398571226,0.101599781815864,0.0199652465023629,0.0182064159709442,-0.00488353348165671,-0.0659815682624043,0.0169668800205408,0.000218317091230274,0.0128677617148991,-0.0178002850785517,-0.0133045514485054,0.00428223815329432,-0.00425860677030195,-0.000527515173609193,0.0145457641436707,0.0112872678833523,-0.100953838044624,0.0272546066912008,0.00543859598038959,0.00863629532215172,0.0412702804797627,0.0372375284661607,-0.0245836253631135,-0.0265753547793981,0.0189630465726108,-0.00223218359514966,0.0178095170649171,0.00792546900200632,-0.00519883219063093,-0.00338382606059948,-0.0177211586223833,-0.0133839086183973,0.0245258755077646,0.00899021065671002,0.00989942236134037,-0.00680006223381274,0.0329393550887072,0.0201450260377849,-0.0453095578056559
"Nbre_enfants",0.00720263448377134,0.173287928255736,0.0451276956827221,1,0.171379650124305,0.0446781687609155,-0.0377180911632397,0.0413424698355177,0.0034125091318334,0.161340809548349,0.102535649414224,0.0289959208814316,0.0396085103377648,-0.164933299650598,0.0806634824606028,-0.0426760681504327,0.0445093593067791,-0.00231516408803679,0.0554170789128099,0.0155804861815841,-0.0151188129560094,-0.0103250361501589,0.0364156730627325,0.029942714516197,-0.260595102612655,0.0774278349345197,0.0556279954432659,0.0396771058874047,0.0659864833905807,0.0679012069858409,-0.0319418523826063,-0.0977052516757217,0.0400868180406753,0.00729753090366197,0.0667739978691586,-0.00497720164461401,-0.000239212055245326,-0.00106446956051881,-0.00396928290121305,0.00493345867975612,0.0238477710122139,-0.00996140445875568,0.0108825469424137,-0.00262722209924524,0.0318743175011055,0.0207203545804549,-0.0490067711738844
"Exp_cond",0.00139334821456113,0.995420728407775,0.10457111132124,0.171379650124305,1,0.12740861265499,-0.393878830819229,-0.040364068257584,0.00417015855279915,0.942420483340808,0.220376076930384,0.187638556572023,0.134483825217555,-0.378961101969707,0.148106903777905,0.00382470566624331,0.0985355948684223,0.00824369415578237,-0.115609734371173,-0.00466217703356457,0.00453530259054669,0.00283736079396413,-0.0339393499370975,-0.0264976946839267,-0.521134700653361,-0.026039862806573,-0.044040438341179,-0.0180154765361694,-0.0325260832646023,0.760874616159818,-0.109361956677958,-0.19805705454117,0.0570433111725854,0.0275488543514223,0.136320966867162,-0.00102219502512844,-0.00341977097001363,0.022775862650218,-0.0153941311369205,0.0189182686258448,0.0034173268349748,-0.0129487545562157,0.046511727802041,-0.0043035798130307,0.104224675586961,0.0395811173742867,-0.147998409511236
"km_annuel",-0.000416626831449951,0.130606231810371,0.00436519828083204,0.0446781687609155,0.12740861265499,1,-0.0181691682996953,0.0283871924567284,-0.00226660315909934,0.123289907248582,0.0493025880511272,0.00864749097314302,0.00132171409354501,-0.130132054832502,-0.0928929343007043,-0.0162864062805416,0.0134384292498069,0.0168693655220985,-0.0240564516764259,-0.00970259900973745,0.0104029188592882,-0.0156716538038314,0.0403546809250998,0.0309047887185579,-0.224964543839645,0.0530136040048875,0.0384447202052624,0.0411905284149965,0.0390598830551027,0.0586514293105055,0.00480670583805716,-0.0839731906291094,0.0190600485554665,0.0161131083044816,0.0560652943181793,-0.0228917355898359,0.0156336480271476,-0.0172067709243289,0.010255924579302,0.0325314971368082,0.000781772192804548,-0.00958784028667496,0.0119831578477357,-0.00205867909962904,0.0290945150530871,0.0238434521011645,-0.0507163977448541
"Ind_util_travail",0.00833621122978258,-0.394694942013085,-0.0213890860295674,-0.0377180911632397,-0.393878830819229,-0.0181691682996953,1,0.116405592092709,-0.00453893627412752,-0.376202864176288,-0.0669185463194443,-0.0952678316085814,-0.0565062085622992,0.0421190755457676,-0.0219469726234657,-0.0107159882618391,-0.178253401485245,-0.0120022956963117,0.114183855672831,0.00679992230182181,-0.00639330318967309,-0.00909574387783446,0.105768735187165,0.0790530469844775,0.187873329422728,0.104035833409817,0.0854395485771259,0.0805998705236546,0.148594263369738,-0.504381048032925,-0.260950868041856,0.0651014340106598,0.0118410163729702,-0.0187245173785213,-0.0532302128012556,-0.0100670106260057,0.00778220940619371,-0.017295781140241,0.0170410248785195,-0.00786425543336532,0.0309991288862095,-0.0187471394873135,-0.00991307630529172,0.0122769174233235,-0.033437873206894,-0.0299518164182708,0.0496642243067217
"Ind_util_affaires",0.00308001617256355,-0.0388959048910353,0.0350254525999092,0.0413424698355177,-0.040364068257584,0.0283871924567284,0.116405592092709,1,-0.00113672262152543,-0.0366089729386621,0.0414330648638544,-0.0276531451433281,-0.0213681508783851,-0.12266654472821,0.050783764238815,0.00265675207962661,-0.00676905944115311,0.00486068510416562,0.375492740402479,0.00697494691974149,-0.00659851196281604,-0.00842035613453842,0.26284500431685,0.243628793675804,-0.199140442924537,-0.122560870207492,-0.114371927485756,-0.0959527273822725,0.353918124623726,-0.176669366584374,-0.0914031658136125,-0.0615652649263373,0.0258014469356528,0.0236186630925627,0.0204759379729793,0.00290045123198232,0.00596288121651502,0.0144878861345135,-0.00993896612240384,0.00973828242259604,-0.0177141452460307,-0.0049738260812927,0.0131636673451526,0.00206053996552736,0.0111937098665902,0.00878557721465961,-0.0278724655797517
"Score_credit",0.0097636884087536,0.00416354141528977,0.00156951398571226,0.0034125091318334,0.00417015855279915,-0.00226660315909934,-0.00453893627412752,-0.00113672262152543,1,-0.000572416740077228,-0.0152447632457844,-0.00923215882347421,-0.0046919494384433,0.0109098074746036,0.00851204301500621,-0.00965938855167331,-0.0126731173400651,-0.0043615301054738,-0.238449296411655,0.0026561885923496,-0.00193945867819842,-0.0160353142342593,-0.00128882180432799,-0.00680272263379901,0.00237720242854764,-0.0108529325521447,-0.0111644433742221,0.00448621489922132,-0.0044401561531306,0.0138098933669474,0.0116422600608113,0.00779384463540487,-0.000238970482249243,0.00646432194794685,-0.0150617313346018,0.0241554066402931,-0.0228767507251847,0.00952029053536244,0.00898434241120964,0.00924255295361244,-0.0179316464454875,-0.0101074074249699,-0.0157783901403272,0.00652357499267799,0.0107085944891155,0.00949417056422803,-0.00991832029417938
"Age_police",-0.00118822645575635,0.938716656794061,0.101599781815864,0.161340809548349,0.942420483340808,0.123289907248582,-0.376202864176288,-0.0366089729386621,-0.000572416740077228,1,0.20255075975052,0.169507451167562,0.127267264831974,-0.355063436828799,0.131172230186151,0.00322978366924818,0.0891764161068423,0.00383159897340833,-0.11103399028061,-0.00778706569732646,0.00777777959147026,0.00020556314976342,-0.0336965242542583,-0.0288054181567285,-0.487217351611011,-0.0325325576694004,-0.0438307805134964,-0.0172264006218557,-0.0274094222269597,0.722389296774624,-0.104026516929594,-0.189055020863547,0.0571060388593694,0.0233226675789135,0.131779812207006,-0.0025129341382714,-0.000436728566443989,0.024572449896118,-0.0215517075921934,0.0271408464320798,-0.00131618397151621,-0.0114464556467783,0.0344429671351415,0.00152786927461406,0.084923936566995,0.0404622105170599,-0.128958039431919
